ocena,ime,alkohol,kategorija,cena,opis,ocenjevalec,cas_ocene 
86,Clan Denny 10 year old (distilled at Fettercairn),46,Single Malt Scotch,59,"Earthy on the early nose, with a brief whiff of boiled cabbage and contrasting hints of violet. Ripe apples and pears on the relatively full palate, with toffee, honey, and a background earthiness. The finish is medium in length, herbal, with ginger and bog oak. (308 bottles)",Gavin Smith,Summer 2019
86,Clan Denny 10 year old (distilled at Bunnahabhain),46,Single Malt Scotch,59,"The nose gives off gentle sea breezes, earthy and nutty aromas, then cocoa powder. Pineapple, toffee, and milk chocolate on the palate, with a suggestion of brine. Nutty in the finish, with white pepper and lingering lemon. (367 bottles)",Gavin Smith,Summer 2019
86,St. George Single Malt (Lot 18),43,Single Malt American Whiskey,100,"Plummy, earthy, and zingy with grapefruit and pine aromas, along with orange marmalade, raspberry, and hazelnut. Light-bodied and silky in the mouth, it has flavors of lemon cake, hazelnut, milk chocolate, and intense floral and fruity hops, as well as sweet plum and mocha notes. This whiskey’s beauty is in its delicate balance, although it may veer too far out of the middle lane for conventional palates.",Susannah Skiver Barton,Summer 2019
86,Belle Meade 9 year old Oloroso Sherry Cask Finished,45.2,Bourbon/Tennessee,75,"Buttery, nutty, and richly spiced, this has all the hallmarks of a sherry-finished whiskey—dried fruit, hazelnuts, chocolate—but retains its bourbon core with strong peanut, concord grape jelly, and roasted corn aromas. On the palate, it’s bourbon first: peanuts, cooked cherries, and plenty of oak. But the sherry softens and rounds out the mouthfeel, adding gentle spice, dried fruit, and silkiness.",Susannah Skiver Barton,Summer 2019
86,A.D. Laws Four Grain Ruby Porto Cask-Finished,47.5,Bourbon/Tennessee,70,"Aromas of orange, roasted pineapple, lime, pine nuts, cinnamon, and leather on the nose, with a cherry-strawberry note. Light, refined cherry on the palate, with roasted walnuts, dark chocolate, and light char. Water unlocks bright cherry and chocolate fudge, with notes of char and roasted coffee beans. A nutty, fruity finish carries on the red berry note, along with a swirl of vanilla and chocolate. A deft balance of fruit, sweetness, and spice.",David Fleming,Summer 2019
86, Deadwood Rye,41.5,Rye Whiskey,25,"Named for the town of Deadwood, S.D., where Wild Bill Hickok was gunned down in 1876. A blend of two rye mashbills, 95% rye and 70% rye, aged at least 2 years in American oak. Orange blossom on the nose, herbal notes, pine nuts, anise, and fragrant oak. A honeyed palate offers kiwi, tangerine, and orange, balanced against bitter chocolate and espresso. The finish is sweet, with floral orange notes and chocolate syrup.",David Fleming,Summer 2019
86,Deadwood Straight Bourbon,40.5,Bourbon/Tennessee,25,"Vivacious and fresh aromas of raspberry, licorice cookies, brown sugar, herbal tea, and toasted oak. The palate falls a little short of the setup, with a light body and some youthful heat driven by oak. Nevertheless, orange and lemon peels, roasted pecans, caramel, blackberry, nutmeg, and black pepper punch through the wood, demonstrating a well-executed, if simple, bourbon.",Susannah Skiver Barton,Summer 2019
86,Infuse Spirits Broken Barrel (Batch 03),47.5,Bourbon/Tennessee,30,"The nose is sweet and wood-driven, with butterscotch, molasses cookies, toasted pecans, and a faint floral note. Cinnamon, chili pepper, almonds, orange, and candied violets buoy a somewhat thin mouthfeel, all rounded off with sweet floral flavors and subtle oak. Six month old Kentucky bourbon that has been “finished” in stainless steel tanks with French and American oak and oloroso  sherry staves.",Susannah Skiver Barton,Summer 2019
86,Red Saw Straight Bourbon,48,Bourbon/Tennessee,39,"Grain-forward on the nose, with raw peanuts, milk chocolate, orange pekoe tea, grape Pixy Stix, and cinnamon Teddy Grahams. Without water, the palate is chewy, oaky, and grain-heavy; with water, there’s a delicious Cocoa Krispies flavor, as well as walnuts and cinnamon oatmeal. Nutty chocolate and oak on the finish.",Susannah Skiver Barton,Summer 2019
86,Niagara Falls Rye,40,Canadian,23,"A straightforward 4 year old Canadian blend, great for mixing, but good for sipping too. It presents flavors of toffee, brisk spices, kiwi fruit, charred wood, and sweet barley sugars. A creamy body with pleasingly penetrating pepper that feels minty-warm, like menthol. Not overly complex, but getting there. More pepper and a refreshing, slightly bitter pithiness on a medium finish. A creamy palate soothes the energetic attack of the spices.",Davin de Kergommeaux,Summer 2019
86,Cardhu Gold Reserve,40,Single Malt Scotch,40,"Representing House Targaryen, this features its three-headed dragon on the label. Malt and honey on the subtle nose, with a hint of cinnamon. Medium-bodied, with milk chocolate, caramel, and youthful oak. Jaffa orange and gentle spice in the relatively short, spiky finish.",Gavin Smith,Spring 2019
86,Woodford Reserve Bottled in Bond,50,Bourbon/Tennessee,50/375ml,"Fairly light in flavor, with warm cereal and honey notes laced with aromas of green herbs, chamomile, and spearmint. Seems well-crafted, but the flavors are generally understated, offering gentle sweetness and fleeting glimmers of baking spice. Modest body and a touch hot on the finish.",Jeffery Lindenmuth,Spring 2019
86,McKenzie Straight Bourbon,45.5,Bourbon/Tennessee,43,"Vibrantly fruity with strawberry and orange Creamsicle on the nose, along with clean hay, toasted oak, cinnamon, caramel, and bay leaf. Wood spices on the front palate give way to orange custard, pomegranate, caramel, and cinnamon bread notes, with a pop of chili-dusted roasted corn lashed with bitter oak on the finish.",Susannah Skiver Barton,Spring 2019
86,Clan Denny (distilled at Port Dundas) 14 year old,46,Single Grain Scotch,55,"Red apple skin, sharp citrus zest, peach stone, and shortcake biscuit greet the nose, though there is abundant grain character, with lemongrass and coriander seeds too. A muscular dram from a closed distillery, this reveals sweet cereals, honey, a spectrum of citrus notes, sherbet sweetness, pepper, clove, and herbal notes. Sweetness remains with the pepper in the finish, though clove reigns supreme when water is added.",Jonny McCormick,Spring 2019
86,Clyde May’s Straight Rye,47,Rye Whiskey,45,"Generous proof and just 3 years of age mean this is no wallflower whiskey. Peppermint, white flowers, leather, and Pine-Sol aromas turn gingery on the palate, revealing bold rye spice, root beer, licorice, cinnamon sticks, and pine boughs. Good intensity, if a touch brash.",Jeffery Lindenmuth,Spring 2019
86,Coppersea Bottled in Bond Bonticou Crag Straight Malt Rye,50,Rye Whiskey,125,"A bottled in bond sequel to the 48% ABV Bonticou Crag Straight Malt Rye whiskey, this second Empire rye from Coppersea Distilling is made from 100% Hudson Valley rye. A whiff of new wood yields to complex notes of blood orange, iced tea, cinnamon, cloves, and red candy. A palate of allspice, mint, white pepper, and orange peel is followed by a spicy, herbaceous finish that also offers citrus, chocolate, and a hint of tobacco.",David Fleming,Spring 2019
86,Duncan Taylor Dimensions (distilled at Caledonian) 1987 31 year old,52.9,Single Grain Whisky,300,"Produced the year before the distillery closed, this has lemon butter, popcorn, bouquet garni, garlic shoots, and chopped cilantro ensuring the imbiber knows this is grain, not one masquerading as a single malt. Light green fruits reminiscent of melon, apple, and nectarine on the palate, with caramel, vanilla, a little oak, and a ripple of spice, notably coriander seed and pepper, before a finish of pears in golden syrup.",Jonny McCormick,Spring 2019
86,Calumet Farm Single Rack Black 12 year old,47,Bourbon/Tennessee,70,"Grainy and floral on the nose, with aromas of bananas Foster, pine resin, cardamom, lemon, iced tea, tart blackberries, and nougat. Kicky black pepper and cinnamon smooth out with a touch of water, yielding banana Popsicle, lemon bars, roasted pistachios, and cigar wrapper. A short finish with toasted oak, pecans, and nougat.",Susannah Skiver Barton,Spring 2019
86,Old Overholt Straight Rye,40,Rye Whiskey,17,"A veteran rye whiskey brand that flaunts the floral quality of younger ryes with its summer flowers, bright citrus, and lemon oil notes. A well-polished palate, with warm porridge, and grain notes that smack of peanut butter on warm toast. Nice character and balance, if a touch anemic at this proof.",Jeffery Lindenmuth,Spring 2019
86,Sons of Erin,46,Irish Single Malt,40,"Zested lemon, pine-scented floor cleaner, and quite a grassy proposition with white peach, dried flowers, perfumed soaps, and orange pith. It has a slightly soapy mouthfeel with lavender, lemon curd, vanilla, and clove and pepper, the spices ramping up the intensity the longer it’s held in the mouth. Clove and bitter lemon on the finish: takes you from whimsy to wildness in seconds.",Jonny McCormick,Spring 2019
86,Hellyers Road Original,40,Australian Whisky,70,"Creamy lemon truffles, cereal notes, vanilla sponge, dry oak, with peppered steak seasoning. Creamy, sweet, buttery, soft honeydew melon, peach notes, and orange zest, with a soft late spiciness, though the impression is much more tame than the nose suggests. Buttery, mouth-coating finish with gentle spices on the core whisky from this Tasmanian distillery.",Jonny McCormick,Spring 2019
86,Madoc Single Malt,46.1,World Whisky,63,"Grain takes center stage, showing itself in a restrained, sweet manner: aromas of marzipan, oatmeal cookies, Jordan almonds, crushed peanuts on an ice cream sundae, and caramel. The palate is consistent, offering almond croissant, sugar cookie, vanilla pudding, light caramel, and a creamy mouthfeel, finished off with supple oak, caramel, and almonds. Made in Patagonia, Argentina. <em>2,500 Argentine pesos; Argentina only</em>",Susannah Skiver Barton,Spring 2019
86,Michter’s US*1 Toasted Barrel Finish Bourbon (2018 Release),45.7,Bourbon/Tennessee,60,"The nose on this is lovely and seductive, with a gingerbread cookie quality coupled with leather and baking spices. The palate is lively and warming with root beer spices, but its character is overshadowed by the intensity of the toasted barrel, and feels just a bit hollow beneath all that lavish oak.",Jeffery Lindenmuth,Winter 2018
86,Aberlour Casg Annamh (Batch 1),48,Single Malt Scotch,65,"A new small-batch addition to the Aberlour line-up, Casg Annamh (Gaelic for ‘rare cask’) has been matured in European and American oak oloroso sherry casks. Rich, buttery caramel aromas, grilled pineapple, and ginger. The palate is smooth, and yields spicy vanilla, tangerines, and cloves. Lots of black pepper and licorice in the relatively long finish. Less complex than the distillery’s A’bunadh.",Gavin Smith,Winter 2018
86,Kavalan Distillery Select,43,Taiwanese Whisky,60,"With two distilleries now on-site, the new Kavalan has a nose of apple and cinnamon pie, loaves of bread, new hardback books, flashes of lemon peel, and mild spices that flatter the baked fruits. A lighter structure, with pleasant green apple and pear notes, a tingle of pepper and allspice, becoming creamier with the flavor of sherbet flying-saucer candy. More active spices on the finish amid fading fruits.",Jonny McCormick,Winter 2018
86,Kirkland 12 year old,40,Blended Scotch Whisky,39/1.75 liter,"Floral and creamy on the nose, like meringue perfumed with orange-blossom water. The palate is straightforward: vanilla, bubble gum, rose petal, orange blossom, and crème brûlée, with a short, light finish of toasted almonds and chalky vanilla fudge. (<em>Costco</em>)",Susannah Skiver Barton,Winter 2018
86,Kirkland 4 year old,40,Irish Blended Whiskey,28/1.75 liter,"The first whiff is that of a garden tea party: geraniums, potting soil, and floral and grassy aromas mingle with apple peels, toasted coconut, and vanilla. In the mouth, it’s very light, although the flavors that are present are enjoyable: vanilla cupcake, lemon muffin, toasted almonds, and a hint of coconut. Simplicity that lends itself to easy drinking. (<em>Costco</em>)",Susannah Skiver Barton,Winter 2018
86,Heaven’s Door Straight Rye,46,Rye Whiskey,80,"Violet candies, rose petal, and lots of fresh grainy aromas meet hints of candle wax on the nose. The palate is quite pretty and pure, and delivers good intensity of white pepper spice, citrus, and vanilla cream before a fairly short finish. Does not hold up to water, but there are some nice flavors here.",Jeffery Lindenmuth,Winter 2018
86,Driftless Glen Single Barrel Straight Bourbon,48,Bourbon/Tennessee,50,"Oak-forward from start to finish, with aromas of new wood, fresh and dried flowers, oranges, candy apple, cherry soda, and iced tea. Wood, fresh apple, semi-dark chocolate, orange, iced tea, chamomile, and a sweep of spices roll into a cinnamon, clove, and chocolate finish that remains oak-dominated.",Susannah Skiver Barton,Winter 2018
86,Bellevoye Black,43,French Whisky,55,"A good hit of woodsmoke, some coastal character, black cherry, and ground black pepper, but there is a sulfurous note with a hint of rubber gloves. The perfectly placid palate of citrus and caramel is disrupted by an angry swarm of pepper, which eventually dies away, leaving behind more smoke and hints of hazelnut. A mouth-watering finish of orange candy and pepper.",Jonny McCormick,Winter 2018
86,Glen Fohdry Dublaich Speyside,47.1,Single Malt Scotch,28,"Earthy and a bit saline on the nose, like a pine forest in spitting distance of the sea. The palate shows a bit of youthful heat, as well as grilled fruit, polished oak, walnuts, and a somewhat soapy character. The finish is nutty and chocolaty, with structured oak. (<em>Total Wine &amp; More</em>)",Susannah Skiver Barton,Winter 2018
86,Ainsley Brae Sauternes Cask Finished Highland,40,Single Malt Scotch,30,"A sweet and clean nose, with aromas of confectioners’ sugar, meringue, vanilla, and almond flour. The balanced palate has richer layers of oak, blueberry jam, red berries, candied ginger, and chocolate, leading into a quick but pleasant finish with a hint of spice. (<em>Total Wine &amp; More)</em>",Susannah Skiver Barton,Winter 2018
86,Granndach 12 year old,40,Blended Scotch Whisky,24,"Sherry cask influence makes itself known through cooked plums, chocolate, dried figs, raisins, hazelnuts, and sugared almonds on the nose. The palate is also sherry-forward and sweet, featuring dried and stewed fruit, hazelnut, almond, dark chocolate, and light gingerbread flavors. There’s a youthful heat, and the finish wraps up with bitter oak and a wisp of chocolate-covered raisin. Despite the low proof, a few drops of water help this hang together more evenly. (<em>Walmart</em>)",Susannah Skiver Barton,Winter 2018
86,Woodford Reserve Straight Malt,45.2,Straight Malt,35,"This malt whiskey shows some maple syrup and honey sweetness, but its character comes from savory notes of earthiness and wet leaves. The easygoing palate offers some stone fruit and sweet overripe banana, like a banana cream pie with graham cracker crust. But the finish circles back to savory and herbal, suggesting youth. A creative, if peculiar choice for Woodford, crafted from 51% malted barley.",Jeffery Lindenmuth,Fall 2018
86,The Tyrconnell 10 year old Port Cask Finish,46,Irish Single Malt,75,"Comparatively speaking, the aromas of red apple, peppercorn, baked ham, and rowanberry make it the least enticing nose in the Tyrconnell range, although the port cask endows a beautiful delicate blush to the whiskey’s color. The mouthfeel is thinner too, with red apple, watermelon, mouth-drawing oak, fruit chews, and burnt spices in the end. A redeeming finish, however, the gums tingling delightfully with fruit and spice.",Jonny McCormick,Fall 2018
86,Smooth Ambler Contradiction Bourbon,46,Craft Whiskey,40,"Oak-driven and tightly wound, with herbal licorice, beeswax, and dried peaches. There is a real outdoorsy quality here of forest floor, autumn leaves, and cut grass. But it feels somewhat tired and weary on the palate, then falls apart with the addition of water. Grab the older bottling (50% ABV). This release has dropped in both proof and quality.",Jeffery Lindenmuth,Fall 2018
86,Wilderness Trail Single Barrel Bottled in Bond Kentucky Straight Bourbon (Barrel 14D07),50,Craft Whiskey,52,"It’s all about the grain on the nose: corncob, cooked mash, along with hay and grass, brown sugar, and earthy dried herbs. Chewy tannins overtake more subtle fruit and spice notes in the mouth; add a little water to reveal grape jelly, milk chocolate, and cinnamon candy. An impressive start from this young Kentucky distillery, though the short finish shows it has some developing yet to do. (236 bottles)",Susannah Skiver Barton,Fall 2018
86,J. Riddle Peated Bourbon,45.5,Craft Whiskey,45,"There’s no missing the peat here; the nose is rife with ash, rubber tires, wood-burning fireplace, and cedar bark. But it also reveals lovely aromas of roasted apples, charred corn, black pepper, and roasted walnuts. Sweet corn, apples, honey, and nuts step forward on the palate, which is a bit hot, along with black pepper, cinnamon, dark chocolate, and oak. The finish is enjoyable ashiness—the end of a cigar.",Susannah Skiver Barton,Fall 2018
86,G. Rozelieures Smoky Collection,46,French Whisky,65,"A much darker dram, with smoke from log fires, chocolate, toasted oak, crispy bacon, and dark toffee, but this really drills home the smoke, which dominates over the other characteristics. Toffee, malt, dark cherry, smoking oak, cinnamon, and pepper, but tasting is a rather linear experience. Some redeeming qualities, but it lacks the focus of the rest of the range. Finish of banana loaf and singed fruitcake.",Jonny McCormick,Fall 2018
86,2Bar Straight Bourbon,50,Craft Whiskey,48,"Seattle bourbon made using Northwest grains. Aromas of goldenrod, golden raisins, and spicy stewed prunes; a panoply of alluring spices, chocolate, and oak. The palate carries through with similar notes, along with apricot and dark red fruits, but a dusty edge and an excess of tight, tannic green oak hold it back. Chili-chocolate spice, minerality, and lingering fruit on the finish. Impressive complexity, but somewhat woody and off-balance.",Adam Polonski,Fall 2018
86,Evan Williams 1783,43,Bourbon/Tennessee,20,"It begins with notes of brown sugar, Nutter Butter, hazelnut, nutmeg, and vanilla, with hints of roasted nuts. They’re pronounced and rounded, with secondary and tertiary notes introducing malt, cornbread, and salt water taffy. The medium finish offers a hint of bacon bits.",Fred Minnick,Summer 2018
86,Glen Moray Elgin Classic Chardonnay Cask Finish,40,Single Malt Scotch,30,"After 6 to 7 years of maturation in bourbon casks, this spent several months in chardonnay white wine casks. The nose offers resinous wine notes, melon, grapefruit, and a hint of vanilla. Nutty on the palate, with orchard fruits, more vanilla, and milk chocolate. Peaches and a slightly oily note in the finish, with apples, nutmeg, and a sprinkling of black pepper.",Gavin Smith,Summer 2018
86,Glen Moray Elgin Classic Peated,40,Single Malt Scotch,30,"Highly approachable, with soft, earthy peat on the nose, plus pineapple, honey, and vanilla. Warm leather, ashy peat, ripe pears, and discreet vanilla notes on the palate. Slightly thinner than the unpeated Classic. Relatively long in the finish, with peppery peat and ultimately, aniseed.",Gavin Smith,Summer 2018
86,Glen Moray Elgin Classic Sherry Cask Finish,40,Single Malt Scotch,30,"After 6 to 7 years in a bourbon cask, this is finished for 9 to 12 months in oloroso casks. Sweet sherry, glacé cherries, butterscotch, and roses on the nose. Medium-bodied, with caramel, dark chocolate-cherry liqueur, and warming spices. The finish yields black currant, cough medicine, then allspice, and slowly drying oak.",Gavin Smith,Summer 2018
86,Pearse The Original,42,Irish Blended Whiskey,40,"Ripe yellow fruits, summer florals, satsuma peel, anise candy, and, unexpectedly, a catch of smoke at the back of the throat. Interestingly, the malt in this blend was made elsewhere, on the stills now installed at the Pearse Lyons Distillery in Dublin. Mellow, with tropical fruits, melon, and citrus. It becomes quite tangy, with a growing dominance of spices, ginger, and pepper. Shades of sourness creep in, heralding a light, spicy finish. (KY, GA, and FL, with expansion planned)",Jonny McCormick,Summer 2018
86,Bushmills Original,40,Irish Blended Whiskey,23,"Who wouldn’t love this? Aromas of vanilla, malt, cream, cake batter, mashed banana, and heady florals, with a hint of dark fruit and dry spice. There is concordance between the nose and palate; the taste is sweet and honeyed, with orange, lemon and lime zest, and well-integrated spices, then becomes creamier, with custard, banana loaf, a little dark peel, and marmalade. Honey and citrus round things off nicely.",Jonny McCormick,Summer 2018
86,That Boutique-y Whisky Company (distilled at Auchroisk) 20 year old,47.9,Single Malt Scotch,90,"Lemon meringue pie, flaked almonds, cereal bars, almost porridge-like, enlivened by the tiniest pinch of allspice. A ferocious peppery intensity saves itself for the palate, where it tramples all over the lemon zest and apple flavors without mercy. Once the conquering spices call it a day, this is a sweeter concoction, with soft fudge, brown sugar, and blueberry muffin. In the finish, the allspice has the final word. (Batch 3; 162 bottles)",Jonny McCormick,Summer 2018
86,Exclusive Malts (distilled at Dailuaine) 2007 10 year old,58.4,Single Malt Scotch,100,"This single cask, cask-strength bottling was matured in a port hogshead. Slightly sharp on the initial nose, savory, and a touch vegetal. The palate is full and malty, offering creamy toffee, hazelnuts, ripe peaches, and ginger. Creaminess lasts through the cinnamon-spiced medium-length finish. (290 bottles)",Gavin Smith,Summer 2018
86,Timorous Beastie 10 year old,46.8,Blended Malt Scotch Whisky,47,"Soft and floral with perfumed lavender soap, peach, green apple, and parma violets. It floats in the mouth, dispensing flavors of sweet apple, custard, tangy tangerine, hard candies, green plum, marshmallow, and white pepper. Delicious and accomplished, but there’s an overlap here: it feels like the NAS version had a birthday, rather than the arrival of a new member of the family. £35",Jonny McCormick,Summer 2018
86,Glynnevan Cabot Triple Barrelled Canadian Rye,45,Canadian,43,"By finishing this blend of two sourced whiskies in its own maritime rum barrels, Authentic Seacoast Distillery gives this classic Canadian whisky a somehow tropical twist. Oily molasses undertones on the nose continue onto a spicy palate, which is syrupy but not slippery, with hints of wet slate, bananas, and heavy fruit. Barrel notes and suggestions of dry oak restrain an initially lush mouthfeel. (Nova Scotia only) $55 CAD",Davin de Kergommeaux,Summer 2018
86,Union Horse Rolling Standard Midwestern Four Grain,46,Craft Whiskey,35,"This amber-hued whiskey seems part bourbon, part single malt, offering a nose of sweet dried fruits —raisin and apples—heaped with earthy, leathery oak. The palate is enjoyable for its crème caramel sweetness and drinkability, but the drying oak is a bit heavy-handed, overwhelming the medium body. A serviceable and versatile whiskey for the price. Corn, malted barley, wheat, and rye.",Jeffery Lindenmuth,Summer 2018
86,Old Elk Blended Straight Bourbon,44,Craft Whiskey,50,"Initially restrained; as the nose opens up it reveals plum, red berry fruit, pine resin, and root-beer spices. The palate picks up a bit, slightly vinous in its red-fruit drive, herbal-cherry cough drop, and sweet vanilla, leading to a modest finish laced with licorice, cinnamon, and pine forest.",Jeffery Lindenmuth,Summer 2018
86,Bird Dog Kentucky Bourbon,40,Bourbon/Tennessee,25,"Quite an unusual start: melted butter poured over brown rice followed by caramel, vanilla, and fried sweet potatoes. Although the ABV suggests it’s light, the body actually holds up quite well with notes of banana, quince, marzipan, bread pudding, and vanilla. Alas, the short finish doesn’t follow suit, only offering a hint of caramel.",Fred Minnick,Summer 2018
86,The Balvenie 2004 13 year old,58.2,Single Malt Scotch,"60,000/set","This expression was aged in a European oak oloroso sherry butt. A savory opening to the nose, followed by figs dipped in lemon juice. Sweet, spicy cream sherry on the palate, Christmas cake flavors, then black pepper and tannins develop. The finish is medium to long, with honey and malt. Accomplished, but expensive for its age.",Gavin Smith,Spring 2018
86,Jim Beam Distiller’s Cut,50,Bourbon/Tennessee,23,"Cornbread and toffee start this alluring whiskey, followed by hints of paprika, fruits, flowers, and caramel. Afterward, it opens up into a bakery with cinnamon rolls, caramel chews, vanilla cupcakes, and ginger. Baking spices and earth appear over a medium finish that offers black licorice. It’s well-suited for mixing.",Fred Minnick,Spring 2018
86,Balcones True Blue Cask Strength Corn (Batch TB17-1),68.3,Craft Whiskey,80,"Baking spices, pipe tobacco, vanilla, citrus peel, cardamom, dried apricots, and dates unwind on the nose, carried by plenty of fresh oak. The potent palate explodes with up-front sweetness, laced with cocoa and maduro tobacco notes, but the chest-thumping herbal oak brings it to a quick and slightly bitter finish. A splash of water brings the elements into better balance as peach syrup sweetness starts to shine.",Jeffery Lindenmuth,Spring 2018
86,FEW Copper & Kings Bourbon,46.5,Craft Whiskey,50,"This is a bold style of bourbon, finished in American brandy barrels and brandishing fiery spirit and sweet corn. Yet the beautiful sweetness, layered with butter and spearmint underscored by cedary oak, offers a lot to like, especially on the nutty-sweet finish, with its peanut and charred wood flavors.",Jeffery Lindenmuth,Spring 2018
86,Exclusive Malts (distilled at Invergordon) 1993 24 year old,54.1,Single Grain Scotch,140,"The nose evokes aromas of school textbook spines, freshly planed oak, vanilla, and dry-roasted fennel and coriander seeds. A mouth-puckering sip begins innocently enough with golden caramels and toffee, before a double whammy of spice and alcohol give it quite a kick. The sweetness concentrates deliciously, becomes tangy, before sliding into a finish of long-lingering spices and residual oaky sweetness. (Cask no. 901820; 168 bottles)",Jonny McCormick,Spring 2018
86,George Remus Straight Bourbon,47,Bourbon/Tennessee,45,"Cotton candy, caramel, baked apples, roasted pecans, freshly baked rye rolls, and herbs start a truly approachable pour. Its story opens in a spice race: cinnamon, nutmeg, turmeric, and smoked paprika and a slight hint of coffee. A burst of dill hits, just before vanilla walks it home to a lovely, medium finish. An interesting sipper, but remarkable in cocktails.",Fred Minnick,Spring 2018
86,Sierra Norte Single Barrel White,45,World Whisky,50,"White has the most familiar corn whiskey character of this Mexican trio. Sweet buttered cobs of corn, faint toasted spices, green corn husks, and peanuts on the nose. The palate is sweet, gentle, and refreshing, bathed in honey, with dried peel, sweet corn, toasted oak spices, and a late sensation of charred oak, burnt toast, and peppercorn. That slight burnt note just creeps into the finish.",Jonny McCormick,Spring 2018
86,Shieldaig 14 year old,40,Single Malt Scotch,60,"Bottled by Ian Macleod Distillers from an undisclosed producer, this Islay single malt may well emanate from Ardbeg. The nose offers lemon, rock pools, peat ash, and smoky malt, with a sweet, honeyed floral note at its heart. Medium-bodied, with big citrus flavors, tingling spices, brine, ashy peat, and aniseed. Aniseed lingers in the finish, with diminishing spiciness.",Gavin Smith,Winter 2017
86,"Booker’s 2017-02 “Blue Knights Batch,” 63.7%",,Bourbon/Tennessee,75,"Think corn: roasted, canned, creamed, mashed, pan-fried, in salsa, and in bread. The corn pops early and often. This complements hazelnut, caramel pudding, and baking spices. A drop of water really opens this up, softening the corn-heavy notes and bringing forth fruits and spices. Even the finish is better with water. Perhaps this whiskey was meant to have a lower proof.",Fred Minnick,Winter 2017
86,Ohishi Brandy Cask,41.6,Japanese,75,"Lemon, lime, ripening apple, spring florals, clementine, and pear, among lilting sweet brandy notes. Calming, contemplative, and restful aromas. The mouthfeel is slightly musty, almost granular, with creamy light vanilla and juicy lemon and lime. The tip of the tongue burns brightly with warm spices. It grows heavier, the tastes shifting to lemon bonbons as the spice is annulled. A dying gasp of lemon peel, candy sweetness, and aromatic spices.",Jonny McCormick,Winter 2017
86,Grangestone Sherry Finish,40,Single Malt Scotch,29,"Matured for 6 to 8 years in bourbon casks before finishing in sherry casks. The early nose is earthy, with dough balls, then sweeter sherry notes emerge, with ripe tangerines and honey. Sweet sherry fills the full palate with black pepper and developing raisins. Plain chocolate, black pepper, and aniseed in the relatively long finish. Distillery not disclosed.",Gavin Smith,Winter 2017
86, J. Mossman Platinum Crown 15 year old,40,Blended Scotch Whisky,54,"Nutty nose, with toasted oak, savory peppered meats, and traces of wood smoke. It starts off deceptively lightweight, with sweet juicy mandarin before a takeover of sharper citrus elements. Honey and gorgeous silky caramels slink by, chased by a gentle swish of spice. Light pepperiness with chocolate notes ushers in an aromatic finish. A tasty blend, but the nose will not be everyone’s choice.",Jonny McCormick,Winter 2017
86,Egan’s Vintage Grain,46,Single Grain Irish Whiskey,45,"From vintage 2009, this bourbon cask matured whiskey is around the 8 year mark. Vanilla custard tarts, digestive biscuits, green vegetal notes, and scents of a bakery counter pull you in. Caramel, active spices, soft fruits, peach, apple, pear, pepper, and golden sultana flavors, but as the caramels slide into toffee the grain character becomes more evident into the finish.",Jonny McCormick,Winter 2017
86,Wild Turkey 101,50.5,Bourbon/Tennessee,25,"Cotton candy, campfire smoke, cinnamon, pilsner beer, butterscotch, and vanilla start a whiskey conversation that’s about balance, easy sipping, and the pursuit of spice. Around mid-palate, a plethora of baking spices—clove, nutmeg, vanilla, cinnamon, and allspice—charms the senses. It’s set up to be a great run, but the approach softens toward the finish with muted brown sugar appearing. Still, the flavor and balance make for a fun sipper and great cocktail mixer.",Fred Minnick,Fall 2017
86,Evan Williams Bottled in Bond,50,Bourbon/Tennessee,17,"Some bourbons are balanced or complex; this is an all-around versatile pour with initial notes of lightly toasted oak, brown sugar, and butterscotch. A fun maltiness, concentrated caramel, and slight hints of cinnamon and watermelon Juicy Fruit hammer home its sipping potential, but its short to medium finish suggests that it’s more suited for cocktails. But hey, why not both?",Fred Minnick,Fall 2017
86,Writers Tears Copper Pot,40,Blended Irish Whiskey,40,"Blends of single pot still and single malt Irish whiskey without grain deserve their own category, but there’s no use crying about it. Roasted spices, Quaker Oats, light honey, and fresh apricot; a little reserved and demure. Golden honey sweetness, light citrus, green apple, peach pit, dried apricot, cereal notes, creamy vanilla, and a firm strand of pot still spiciness. Dry spice heat, citrus peel, and a dark vanilla aftertaste.",Jonny McCormick,Fall 2017
86,That Boutique-y Whisky Company (distilled at Speyside) 17 year old,53.4,Single Malt Scotch,52,"Few single malt whiskies from the Speyside Distillery make it to the U.S. This noses like a gammon joint glazed with sliced orange and a side order of sugar mice. Hesitantly, a sip brings relief with dark chocolate, stewed rhubarb, strained raspberry juices, walnut, and burnt bakery goods. Dry finish with remnants of cocoa. Worth experimenting with water, as lovely candied peel and golden syrup notes peek out.",Jonny McCormick,Fall 2017
86,That Boutique-y Whisky Company (distilled at Tobermory) 21 year old,51.2,Single Malt Scotch,65,"An aged island dram to mull over during the distillery’s lengthy closure for essential upgrades, this brims with lemon sherbet, summer fruits including cantaloupe, and Bartlett pears poached in cream. Tangy citrus balanced with ginger and peppery spice, cocoa notes, and black bun make for a lively mouthfeel. Creamy fudge and Jaffa cake rule once the spices die back. An enchantingly delicate orange sorbet flavor appears when diluted.",Jonny McCormick,Fall 2017
